"HFA_562","ALL","","ISR","","","","","","","","","","","","","","","","","","","","","0.49","0.5","0.05","0.02","0.18","0.04","0.03","0.43","0.35","0.4","0.32","0.19","0.39","0.33","0.52","0.55","0.3","0.49","0.12","0.25","0.32","0.21","0.19","0.33","0.19","0.29","0.1","0.23","0.34","0.18","0.39","0.21","0.05","0.08","0.1","0.1","0.15","0.07","0.14","0.2","0.18","0.09","","",""
"HFA_562","ALL","","ITA","","","","","","","","","","","","","","","","","","","","","0.04","0.04","0.02","0.02","0.02","0.02","0.05","0.01","0.02","0.02","0.02","0.02","0.02","0.01","0.02","0.02","0.01","0.01","0.01","0.02","0.03","0.02","0.03","0.02","0.03","0.05","0.03","0.03","0.02","0.02","0.04","0.05","0.03","0.06","0.05","0.05","0.06","0.06","0.06","0.07","0.06","","","",""
"HFA_562","ALL","","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","","","","","","","","0","0","","","","","","","","","","","","0.1","0.1","0.1","0.05","0.04","0.08","0.03","0.06","0.05","",""
"HFA_562","ALL","","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.02","0.11","","","0.02","0.04","","0.05","0.01","","0","0.05","0","0.03","0.02","","","","","","","",""
"HFA_562","ALL","","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.2","","0.2","0.09","0.03","0","0.09","0.05","0.06","0","0","0","0.05","0.03","0.14","0.07","0","0","","0.1","","0.02","0.04","0.06","0.13","",""
"HFA_562","ALL","","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.33","0.5","0.45","0.39","0.33","0.07","0.08","0.09","0.05","0.08","0.03","0.05","0","0","0","0.02","0","0.01","0.11","0.11","0.09","0.16","0.02","0.03","0.04","0.01","0.08","0.07","0.17","",""
"HFA_562","ALL","","LUX","","","","","","","","","","","","","","","","","","","","","0.3","0","0.24","0","0","0.18","0","0","0.3","0","0","0","0","0","0","0","0","0","0","0.48","0.23","0.4","","0.38","","","0.18","","","0.1","0.24","","0.24","0","0","0.17","","0.08","","","0.15","","","",""
"HFA_562","ALL","","MLT","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.41","0","0.42","0","1.47","0.36","0","","0.21","","","","","","1.67","1.81","0.15","0.8","0.52","0","0.4","0.16","0","0","0","0","0","","","","","","","","",""
"HFA_562","ALL","","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","",""
"HFA_562","ALL","","NLD","","","","","","","","","","","","","","","","","","","","","0.07","0.13","0.09","0.09","0.15","0.14","0.08","0.07","0.07","0.06","0.05","0.08","0.08","0.08","0.1","0.11","0.08","0.03","0.04","0.03","0.02","0.06","0.05","0.03","0.02","0.03","0.03","0","0.01","0.01","0","0.01","0.01","0.02","0","0.01","0","0.01","0.01","0","0.02","","","",""
"HFA_562","ALL","","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.17","0.06","0.06","0.1","0.1","0.28","","","","","","","0.1","","","","","","","0","0","0","","0.05","","","","","0.04","","",""
"HFA_562","ALL","","NOR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.02","0","0.05","0.02","0","0.03","0","0.06","0.04","","0.03","","0.01","0.06","","0.01","","","0.01","","","0.02","","","","","0.01","0","","","","","","","","",""
"HFA_562","ALL","","POL","","","","","","","","","","","","","","","","","","","","","","0","0","0","0.24","0.16","0.2","0.19","0.17","0.18","0.19","0.2","0.15","0.16","0.14","0.18","0.16","0.14","","","0.04","0.06","0.06","0.06","0.05","0.06","0.07","0.08","0.08","0.1","0.1","0.07","0.13","0.14","0.16","0.21","0.21","0.2","0.15","0.17","0.13","0.17","","",""
"HFA_562","ALL","","PRT","","","","","","","","","","","","","","","","","","","","","","0.12","0.15","0.09","0.15","0.12","0.13","0.07","0.1","0.12","0.1","0.16","0.11","0.11","0.14","0.13","0.09","0.16","0.1","0.15","0.11","0.21","0.14","0.01","0.08","","","","0.05","0.04","0.05","0.06","0.06","0.08","0.06","0.1","0.13","0.1","0.14","0.11","","","","",""
"HFA_562","ALL","","MDA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.59","0.85","1.02","0.71","0.43","0.32","0.33","0.19","0.02","0.06","0.02","0.11","0.05","0.1","0.07","0.02","0.08","0.07","","0.03","","0.11","0.03","0","0","","0.08","","","","","",""
"HFA_562","ALL","","ROU","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","","","","","0.03","0.05","0.03","0.01","0.02","0","0","0","0","0","0.03","0.05","0.08","0.02","0.02","0.02","0.04","0.06","0.05","0.04","0.06","0.07","0.05","0.04","0.04","0.07","0.04","0.04","0.04","0.04","0.05","","","",""
"HFA_562","ALL","","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","",""
"HFA_562","ALL","","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.03","0.01","0.02","0.04","0.01","0.01","0.01","0.02","0.04","0.03","0.01","0.03","0","0.01","0.06","0.03","0.07","0.01","","","0.02","0.01","0.04","",""
"HFA_562","ALL","","SVK","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.04","0.04","0.16","0.26","0.04","0.13","0.09","0.07","0.03","0.13","0.04","0.02","","0","0.02","0","0.02","0.01","0","","","","0.03","0.01","","0.32","0.09","0.19","","0.13","0.02","0.1","0.09","","","",""
"HFA_562","ALL","","SVN","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0","0.21","0","0.14","0","0.2","0.18","0.09","0.15","0.24","0.28","","0.15","0.18","0.04","0.12","0.18","0.24","0.17","0.18","0.1","0.08","0.19","0.46","0.71","0.64","0.67","0.38","0.2","0.16","0.32","0.2","0.24","0.33","0.42","","",""
"HFA_562","ALL","","ESP","","","","","","","","","","","","","","","","","","","","","","0.17","0.17","0.13","0.11","0.12","0.13","0.16","0.17","0.13","0.12","0.16","0.16","0.25","0.23","0.2","0.28","0.24","0.33","0.29","0.33","0.3","0.29","0.31","0.39","0.38","0.32","0.22","0.19","0.15","0.14","0.16","0.07","0.08","0.08","0.07","0.06","0.05","0.06","0.09","0.06","0.06","0.04","",""
"HFA_562","ALL","","SWE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.09","0.02","0","0.01","0.03","0","0","0.03","0.02","0","0.08","0.07","0.06","0.08","0.02","0.06","0.03","0.09","0.07","0.07","0.06","0.07","0.05","0.09","0.08","0.04","0.02","0.01","0.13","0.04","0.02","0.03","","","","",""
"HFA_562","ALL","","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.09","0.02","0.06","0.03","0.11","0.13","0.04","0.06","0.04","0.07","0.06","0.06","0.01","0.03","0.06","0.12","0.04","0.02","","0.05","0.04","0.03","0.03","0.05","","","",""
"HFA_562","ALL","","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.03","0.03","0.1","0.06","0.05","0.02","0.03","0.01","0.01","0.01","","","",""
"HFA_562","ALL","","TKM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFA_562","ALL","","GBR","","","","","","","","","","","","","","","","","","","","","0.02","0.04","0.06","0.04","0.03","0.02","0.03","0.05","0.04","0.04","0.06","0.06","0.05","0.05","0.07","0.05","0.05","0.07","0.05","0.06","0.06","0.07","0.05","0.04","0.06","0.07","0.06","0.09","0.07","0.06","0.07","0.09","0.08","0.07","0.07","0.08","0.06","0.1","0.08","0.04","0.05","0.06","","",""
"HFA_562","ALL","","UZB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.02","","","","0","0","0","0","0.03","0.01","0.04","0.03","","","","","","",""
"HFA_562","ALL","","CARINFONET","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","0.04","0.05","","","","","","","",""
"HFA_562","ALL","","EU_AFTER_MAY2004","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.12","0.12","0.11","0.12","0.14","0.12","0.13","0.13","0.13","0.13","0.11","0.08","0.06","0.06","0.07","0.07","0.06","0.06","0.05","0.05","0.06","0.05","0.06","0.07","0.06","0.1","0.1","0.09","0.11","0.11","0.11","0.08","0.12","0.1","0.12","","",""
"HFA_562","ALL","","EU_BEFORE_MAY2004","","","","","","","","","","","","","","","","","","","","","0.27","0.25","0.26","0.24","0.23","0.22","0.21","0.23","0.2","0.21","0.2","0.22","0.25","0.26","0.28","0.24","0.22","0.25","0.22","0.22","0.2","0.15","0.15","0.19","0.22","0.23","0.21","0.19","0.18","0.16","0.16","0.15","0.13","0.11","0.1","0.11","0.1","0.1","0.1","0.1","0.1","","","",""
"HFA_562","ALL","","EU_MEMBERS","","","","","","","","","","","","","","","","","","","","","","0.23","0.23","0.22","0.23","0.22","0.21","0.22","0.2","0.21","0.2","0.22","0.24","0.26","0.26","0.24","0.22","0.23","0.2","0.2","0.18","0.14","0.14","0.18","0.2","0.21","0.19","0.17","0.16","0.15","0.15","0.14","0.12","0.11","0.1","0.11","0.11","0.1","0.09","0.12","0.11","0.11","","",""
"HFA_562","ALL","","EU_BEFORE_FEB2020","","","","","","","","","","","","","","","","","","","","","","0.21","0.21","0.2","0.21","0.19","0.19","0.2","0.18","0.19","0.18","0.2","0.22","0.23","0.24","0.22","0.2","0.21","0.19","0.18","0.16","0.13","0.13","0.17","0.18","0.19","0.17","0.16","0.15","0.14","0.14","0.14","0.12","0.11","0.1","0.11","0.1","0.1","0.09","0.11","0.1","0.11","","",""
"HFA_562","ALL","","NORDIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.07","0.03","0.03","0.04","0.02","0.02","0.01","0.04","0.03","0.02","0.05","","0.06","","","","","","0.06","","","0.04","0.03","0.06","0.04","0.03","0.01","0.01","","","0.03","0.04","","0.02","","",""
"HFA_562","ALL","","SEEHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","","0.22","0.21","0.29","0.31","0.26","0.24","0.2","0.15","0.14","0.15","0.17","0.19","0.17","0.17","0.06","0.08","0.12","0.1","0.09","0.07","0.04","0.04","0.04","0.05","0.05","","","","","","","",""
"HFA_562","ALL","","SMALL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.16","0.22","","","0.15","0.21","","0.1","0.2","0.08","0.08","","","","","","","","",""
"HFA_562","ALL","","WESTERN_BALKANS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.19","0.31","0.35","0.35","0.33","0.09","0.08","0.14","0.19","0.03","","0","","","","","","","","","","","",""
"HFA_562","ALL","","WHO_EURO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.2","0.21","0.22","0.23","0.21","0.19","0.2","0.17","","0.15","0.12","0.12","0.15","0.17","0.17","0.14","0.13","0.13","0.12","0.12","0.11","0.09","0.09","0.08","0.09","0.08","0.08","0.07","0.09","0.08","","","",""
"HFA_563","MALE","","ALB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.29","2.6","1.9","1.54","1.61","0.9","0.32","0.16","1.02","1.3","1.6","1.68","0","0","0.38","1.21","0","","","","","","","","","","","","","",""
"HFA_563","MALE","","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0","0.07","0.09","0.08","0.06","0.06","0.07","","","",""
"HFA_563","MALE","","AUT","","","","","","","","","","","","","","","","","","","","","","0.07","0.03","0.12","0.14","0.11","0.03","0.15","0.12","0.06","0.08","0.07","0.03","0.03","0.03","0.06","0","0","0","0.05","0.03","","0.02","","0.07","0.09","0.05","0.13","0.04","0.04","0.07","0.02","0.07","0.03","0.11","0.02","0.12","0.04","0.06","0.03","0.02","0.02","0.04","",""
"HFA_563","MALE","","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.04","","","","","","","","","","","","","","","",""
"HFA_563","MALE","","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.05","","","","",""
"HFA_563","MALE","","BEL","","","","","","","","","","","","","","","","","","","","","0.46","0.49","0.53","0.34","0.34","0.3","0.23","0.2","0.39","0.34","0.24","0.21","0.21","0.26","0.56","0.41","0.38","0.21","0.16","0.2","0.37","0.1","0.17","0.2","0.21","0.1","0.26","0.07","0.14","0.18","0.13","0.14","0.24","0.12","0.05","0.05","0.05","0.02","0.08","0.64","","","","",""
"HFA_563","MALE","","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36","2.86","2.61","1.76","2.21","2.13","1.3","","","","","","","","","","","","","","","","","","","","0","","","0","","","","","","","","",""
"HFA_563","MALE","","BGR","","","","","","","","","","","","","","","","","","","","","","0.28","0.07","0.17","0.11","0.2","0.05","0.09","0.02","0.26","0.25","0.34","0.32","0.29","0.7","0.52","0.59","0.24","0.24","0.2","0.27","0.36","0.27","0.43","0.29","0.16","0.02","0.07","0.05","0.04","0.07","0.02","0.07","0.02","0.07","","","","0.02","","0.03","0.02","","",""
"HFA_563","MALE","","HRV","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.05","0.16","0.17","0.14","0","0.28","0.5","0.16","0.08","0.04","0.04","0.04","","0","0","0.11","0.08","0.05","0.05","0.05","0","0.09","0","0.07","0.07","0.03","0.1","0","0","0","","0.05","","","0.08","","",""
"HFA_563","MALE","","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","0","0.26","0","0","0.47","","0.48","0.58","0.24","0.15","","","0.36","","0.28","0.33","","",""
"HFA_563","MALE","","CZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.02","0.05","0.06","0.02","0.08","0.02","0.08","0.04","0","0.04","0.04","","0","","","0.02","","0","0","0.02","0.08","0.02","0.09","0.03","0.04","0.06","0","0.08","0.03","0.03","0.08","0.04","0.4","0.26","0.22","0.17","",""
"HFA_563","MALE","","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.03","0.03","","","","","","","","","","0.11","0","0","0","0","0","0","0","","","","0.11","0.04","","","",""
"HFA_563","MALE","","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","0.14","0.14","","","","0.14","0.29","0","0","0","0.14","0.18","0","0","0","0","0.22","0","0.26","0","0.26","0.17","","","","","","",""
"HFA_563","MALE","","FIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.18","0.14","0.09","0.18","0.04","0.04","0.03","0.04","0.12","0","","","","","","","","","0","0.02","","0","","","","0","0","0","","","","","","","","",""
"HFA_563","MALE","","FRA","","","","","","","","","","","","","","","","","","","","","1.65","1.28","1.45","1.37","1.19","1.26","1.01","1.3","1","1.12","1.04","1.19","1.46","1.65","1.73","1.5","1.31","1.37","1.18","1.26","1","0.62","0.64","1.03","1.19","1.16","1.01","1.07","0.94","0.88","0.89","0.73","0.58","0.47","0.39","0.45","","","0.33","","","","","",""
"HFA_563","MALE","","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","0.05","","","","","0","0","0.03","0.06","0.1","","","0.23","0.32","0.21","0.41","",""
"HFA_563","MALE","","DEU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.13","0.08","0.06","0.09","0.06","0.08","0.05","0.06","0.06","0.04","0.03","0.02","0.06","0.08","0.07","0.05","0.03","0.03","0.07","0.07","0.04","0.06","0.09","0.06","0.06","0.08","0.09","0.08","0.06","0.08","","",""
